unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
458441,Miller-Motte Technical College-Columbus,GA,31907,13,www.miller-motte.edu,13215,Muscogee County,930,matched (3)
475370,Virginia College-Columbus,GA,31904-9001,13,https://www.vc.edu/college/columbus-georgia-colleges.cfm,13215,Muscogee County,1335,matched (3)
171298,Baker College of Muskegon,MI,49442,26,www.Baker.edu,26121,Muskegon County,,master only (1)
171304,Muskegon Community College,MI,49442-1432,26,www.muskegoncc.edu,26121,Muskegon County,6688,matched (3)
365824,Ross Medical Education Center-Roosevelt Park,MI,49441,26,www.rosseducation.edu,26121,Muskegon County,299,matched (3)
447980,Nuvo College of Cosmetology,MI,49441,26,www.nuvocollege.com,26121,Muskegon County,142,matched (3)
201584,Valley Beauty School,OH,43701,39, ,39119,Muskingum County,,master only (1)
204255,Zane State College,OH,43701-2626,39,www.zanestate.edu,39119,Muskingum County,4687,matched (3)
204264,Muskingum University,OH,43762,39,www.muskingum.edu/,39119,Muskingum County,3558,matched (3)
204866,Ohio University-Zanesville Campus,OH,43701,39,www.zanesville.ohiou.edu/,39119,Muskingum County,3409,matched (3)
389860,Mid-EastCTC-Adult Education,OH,43701,39,www.mideastadulted.org,39119,Muskingum County,539,matched (3)
206817,Bacone College,OK,74403-1597,40,www.bacone.edu,40101,Muskogee County,1102,matched (3)
206996,Connors State College,OK,74469,40,www.connorsstate.edu,40101,Muskogee County,3021,matched (3)
208017,Virgil's Beauty College,OK,74401-6802,40,www.virgilsbeautycollege.com,40101,Muskogee County,37,matched (3)
418296,Indian Capital Technology Center-Muskogee,OK,74403-1889,40,www.ictctech.com,40101,Muskogee County,727,matched (3)
228431,Stephen F Austin State University,TX,75961,48,www.sfasu.edu,48347,Nacogdoches County,14700,matched (3)
487038,ndustrial Technical College-Naguabo,PR,00718-0000,72, ,72103,Naguabo Municipio,,master only (1)
119331,Napa Valley College,CA,94558-6236,6,www.napavalley.edu,6055,Napa County,9011,matched (3)
120865,Pacific Union College,CA,94508-9707,6,www.puc.edu,6055,Napa County,1996,matched (3)
476744,LeMelange Academy of Hair,CA,94558-2935,6,lemelangeacademy.com,6055,Napa County,101,matched (3)
199087,Nash Community College,NC,27804,37,www.nashcc.edu,37127,Nash County,5402,matched (3)
199209,North Carolina Wesleyan College,NC,27804,37,www.ncwc.edu,37127,Nash County,2385,matched (3)
188429,Adelphi University,NY,11530-0701,36,www.adelphi.edu/,36059,Nassau County,9397,matched (3)
189459,Briarcliffe College,NY,11714-3545,36,www.briarcliffe.edu,36059,Nassau County,2524,matched (3)
189468,Brittany Beauty School,NY,11756-1345,36,https://www.BrittanyBeautySchool.com,36059,Nassau County,213,matched (3)
189653,Business Informatics Center Inc,NY,11580-5431,36,www.thecollegeforbusiness.com,36059,Nassau County,27,matched (3)
191409,Gloria Francis School of Make-Up Artistry,NY,11801-3873,36,https://www.brittanybeautyschool.com/,36059,Nassau County,119,matched (3)
191649,Hofstra University,NY,11549,36,www.hofstra.edu,36059,Nassau County,12051,matched (3)
191728,Hunter Business School,NY,11756-1375,36,hunterbusinessschool.edu,36059,Nassau County,1691,matched (3)
192448,LIU Post,NY,11548-1327,36,liu.edu/CWPost,36059,Nassau County,10655,matched (3)
192457,LIU-University Center Campus,NY,11548-1327,36,www.liu.edu,36059,Nassau County,,master only (1)
192484,Long Island Beauty School-Hempstead,NY,11550,36,www.libs.edu,36059,Nassau County,205,matched (3)
193292,Molloy College,NY,11571-5002,36,www.molloy.edu,36059,Nassau County,8226,matched (3)
193478,Nassau Community College,NY,11530-6793,36,www.ncc.edu/,36059,Nassau County,31168,matched (3)
194091,New York Institute of Technology,NY,11568-8000,36,www.nyit.edu,36059,Nassau County,9208,matched (3)
194736,Rabbinical College of Long Island,NY,11561,36, ,36059,Nassau County,143,matched (3)
195438,Sh'or Yoshuv Rabbinical College,NY,11559-1714,36,www.shoryoshuv.org/,36059,Nassau County,241,matched (3)
196237,SUNY College at Old Westbury,NY,11568-0210,36,www.oldwestbury.edu,36059,Nassau County,5482,matched (3)
197027,United States Merchant Marine Academy,NY,11024-1699,36,WWW.USMMA.EDU,36059,Nassau County,985,matched (3)
197221,Webb Institute,NY,11542-1398,36,www.webb.edu,36059,Nassau County,90,matched (3)
364335,Sanford-Brown Institute-Garden City,NY,11530,36,www.sanfordbrown.edu/Garden-City,36059,Nassau County,978,matched (3)
417910,Veeb Nassau County School of Practical Nursing,NY,11801-4302,36,www.veeb.org/PN_main.php,36059,Nassau County,202,matched (3)
418126,New York College of Health Professions,NY,11791-4413,36,www.nycollege.edu,36059,Nassau County,1015,matched (3)
436012,Franklin Career Institute,NY,11550-3003,36,www.franklincareer.edu,36059,Nassau County,632,matched (3)
437529,Star Career Academy-Syosset,NY,11791-5311,36,www.starcareer.edu,36059,Nassau County,454,matched (3)
439783,New York College of Traditional Chinese Medicine,NY,11501,36,www.nyctcm.edu,36059,Nassau County,193,matched (3)
461838,Long Island Nail & Skin Care Institute,NY,11756-1316,36,www.linailskincare.com,36059,Nassau County,250,matched (3)
476610,Long Island Barber Institute,NY,11550-6317,36,www.libarberinstitute.org/#,36059,Nassau County,107,matched (3)
481304,Cactus Academy,NY,11530-3402,36,www.cactusacademy.com,36059,Nassau County,225,matched (3)
483708,Access Careers,NY,11550-0000,36,www.accesscareers.net,36059,Nassau County,593,matched (3)
486080,Elmezzi Graduate School of Molecular Medicine,NY,11030-3816,36,www.elmezzigraduateschool.org,36059,Nassau County,8,matched (3)
160038,Northwestern State University of Louisiana,LA,71497-0002,22,www.nsula.edu/,22069,Natchitoches Parish,11071,matched (3)
240505,Casper College,WY,82601-4699,56,www.caspercollege.edu,56025,Natrona County,5118,matched (3)
105349,Northland Pioneer College,AZ,86025-0610,4,www.npc.edu,4017,Navajo County,6803,matched (3)
227146,Navarro College,TX,75110,48,www.navarrocollege.edu,48349,Navarro County,14056,matched (3)
181534,Peru State College,NE,68421-0010,31,www.peru.edu,31127,Nemaha County,3458,matched (3)
155566,Neosho County Community College,KS,66720,20,www.neosho.edu,20133,Neosho County,3120,matched (3)
130873,Dawn Career Institute Inc,DE,19805-1511,10,www.dawncareerinstitute.edu,10003,New Castle County,926,matched (3)
130916,Delaware Technical Community College-Stanton/Wilmington,DE,19801,10,https://www.dtcc.edu/our-campuses/wilmington,10003,New Castle County,,master only (1)
130943,University of Delaware,DE,19716,10,www.udel.edu/,10003,New Castle County,24537,matched (3)
130989,Goldey-Beacom College,DE,19808,10,www.gbc.edu,10003,New Castle County,2650,matched (3)
131061,Schilling-Douglas School of Hair Design LLC,DE,19711,10,schillingdouglas.edu/,10003,New Castle County,190,matched (3)
131113,Wilmington University,DE,19720,10,www.wilmu.edu,10003,New Castle County,20847,matched (3)
244190,Widener University-Delaware Law School,DE,19803,10,www.widener.edu,10003,New Castle County,897,matched (3)
432524,Delaware College of Art and Design,DE,19801-3007,10,www.dcad.edu,10003,New Castle County,197,matched (3)
441362,Harris School of Business-Wilmington Campus,DE,19803,10,www.harrisschool.edu,10003,New Castle County,780,matched (3)
450298,Strayer University-Delaware,DE,19713,10,www.strayer.edu/delaware/christiana,10003,New Castle County,521,matched (3)
451051,Academy of Massage and Bodywork,DE,19701,10,www.massage-academy.com,10003,New Castle County,96,matched (3)
459301,Paul Mitchell the School-Delaware,DE,19702,10,delaware.paulmitchell.edu/,10003,New Castle County,201,matched (3)
198154,Cape Fear Community College,NC,28401-3910,37,www.cfcc.edu,37129,New Hanover County,13297,matched (3)
198978,Miller-Motte College-Wilmington,NC,28405,37,www.miller-motte.edu,37129,New Hanover County,6311,matched (3)
199078,College of Wilmington,NC,28403,37,www.collegeofwilmington.com,37129,New Hanover County,266,matched (3)
199218,University of North Carolina Wilmington,NC,28403-5963,37,www.uncw.edu,37129,New Hanover County,16708,matched (3)
128498,Albertus Magnus College,CT,06511-1189,9,www.albertus.edu,9009,New Haven County,2054,matched (3)
128674,Branford Hall Career Institute-Branford Campus,CT,6405,9, ,9009,New Haven County,820,matched (3)
129002,Porter and Chester Institute of Branford,CT,6405,9,www.porterchester.com,9009,New Haven County,580,matched (3)
129349,Paul Mitchell the School-North Haven,CT,6473,9,northhaven.paulmitchell.edu,9009,New Haven County,222,matched (3)
129729,Naugatuck Valley Community College,CT,06708-3089,9,www.nv.edu,9009,New Haven County,9529,matched (3)
129941,University of New Haven,CT,06516-1916,9,www.newhaven.edu,9009,New Haven County,7714,matched (3)
130110,Paier College of Art Inc,CT,06514-3902,9,www.paiercollegeofart.edu,9009,New Haven County,142,matched (3)
130129,Marinello Schools of Beauty-Meriden,CT,6450,9,www.marinello.com,9009,New Haven County,724,matched (3)
130183,Post University,CT,6723,9,www.post.edu/,9009,New Haven County,15388,matched (3)
130226,Quinnipiac University,CT,6518,9,www.quinnipiac.edu,9009,New Haven County,10412,matched (3)
130396,Gateway Community College,CT,6510,9,www.gatewayct.edu/,9009,New Haven County,11354,matched (3)
130493,Southern Connecticut State University,CT,06515-1355,9,www.southernct.edu,9009,New Haven County,12558,matched (3)
130509,Stone Academy-Hamden,CT,6516,9,www.stoneacademy.com,9009,New Haven County,678,matched (3)
130785,Yale-New Haven Hospital Dietetic Internship,CT,6510,9,www.ynhh.org,9009,New Haven County,12,matched (3)
130794,Yale University,CT,6520,9,www.yale.edu,9009,New Haven County,13702,matched (3)
365569,Connecticut Institute of Hair Design,CT,6716,9,www.cthairandbarberschool.com,9009,New Haven County,75,matched (3)
413778,Stone Academy-Waterbury,CT,6705,9,www.stoneacademy.com,9009,New Haven County,320,matched (3)
415057,Industrial Management Training Institute,CT,6706,9,IMTI.edu,9009,New Haven County,181,matched (3)
417257,W F Kaynor Technical High School,CT,6708,9,cttech.org/kaynor,9009,New Haven County,42,matched (3)
417275,Platt Technical High School,CT,6461,9,www.cttech.org/platt,9009,New Haven County,21,matched (3)
436818,University of Connecticut-Tri-Campus,CT,6702,9,uconn.edu/,9009,New Haven County,2904,matched (3)
441317,Eli Whitney Technical High School,CT,6514,9,www.cttech.org/whitney/,9009,New Haven County,45,matched (3)
449463,Academy Di Capelli-School of Cosmetology,CT,6492,9,www.academydicapelli.com,9009,New Haven County,94,matched (3)
451042,Branford Academy of Hair and Cosmetology,CT,6405,9,www.branfordacademy.com,9009,New Haven County,71,matched (3)
455798,Oxford Academy of Hair Design Inc,CT,6483,9,www.oxfordhairacademy.com,9009,New Haven County,126,matched (3)
457332,European Academy of Cosmetology and Hairdressing,CT,06437-2319,9,www.teachbeauty.com,9009,New Haven County,49,matched (3)
480736,Ace Cosmetology and Barber Training Center,CT,6716,9,acecosmetologybarbertraining.com,9009,New Haven County,22,matched (3)
481571,Belle Academy of Cosmetology,CT,06704-1035,9,www.belleacademy.com,9009,New Haven County,21,matched (3)
485607,Dolce LLC The Academy,CT,06705-2685,9,www.dolcellcacademy.com,9009,New Haven County,10,matched (3)
128902,Connecticut College,CT,06320-4196,9,www.conncoll.edu,9011,New London County,2001,matched (3)
129686,Lyme Academy College of Fine Arts,CT,6371,9, ,9011,New London County,,master only (1)
129774,Mitchell College,CT,6320,9,www.mitchell.edu,9011,New London County,869,matched (3)
129808,Three Rivers Community College,CT,6360,9,www.trcc.commnet.edu,9011,New London County,5969,matched (3)
129969,Ridley-Lowell Business & Technical Institute-New London,CT,6320,9,www.ridley.edu,9011,New London County,438,matched (3)
130624,United States Coast Guard Academy,CT,06320-4195,9,www.uscga.edu,9011,New London County,896,matched (3)
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,CT,06360-2425,9,cttech.org/norwich,9011,New London County,39,matched (3)
436827,University of Connecticut-Avery Point,CT,06340-6097,9,uconn.edu/,9011,New London County,854,matched (3)
443483,Connecticut Center for Massage Therapy-Groton,CT,6340,9,www.ccmt.edu,9011,New London County,213,matched (3)
445993,Marinello Schools of Beauty-Niantic,CT,6357,9,www.marinello.com,9011,New London County,420,matched (3)
130581,Tri-State College of Acupuncture,NY,10011,36,www.TSCA.edu,36061,New York County,128,matched (3)
188465,Globe Institute of Technology,NY,10018,36,www.globe.edu/index.asp,36061,New York County,708,matched (3)
188669,The Ailey School,NY,10019-4402,36,www.theaileyschool.edu,36061,New York County,108,matched (3)
188678,American Academy of Dramatic Arts-New York,NY,10016,36,www.aada.edu,36061,New York County,287,matched (3)
188687,American Academy McAllister Institute of Funeral Service,NY,10019,36,www.funeraleducation.org,36061,New York County,636,matched (3)
188696,Joffrey Ballet School,NY,10011,36,www.joffreyballetschool.com,36061,New York County,313,matched (3)
188854,American Musical and Dramatic Academy,NY,10023,36,www.amda.edu,36061,New York County,2344,matched (3)
189015,Bank Street College of Education,NY,10025,36,www.bankstreet.edu,36061,New York County,982,matched (3)
189097,Barnard College,NY,10027-6598,36,www.barnard.edu,36061,New York County,2696,matched (3)
189228,Berkeley College-New York,NY,10017,36,www.BerkeleyCollege.edu,36061,New York County,6416,matched (3)
189282,Phillips Beth Israel School of Nursing,NY,10001-6354,36,www.pbisn.edu,36061,New York County,323,matched (3)
189413,Boricua College,NY,10032-1560,36,boricuacollege.edu,36061,New York County,1516,matched (3)
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,10016-7701,36,www.christinevalmy.com,36061,New York County,486,matched (3)
190008,Circle in the Square Theater School,NY,10019-6795,36,www.circlesquare.org,36061,New York County,69,matched (3)
190035,CUNY System Office,NY,10017,36,www.cuny.edu,36061,New York County,,master only (1)
190114,Metropolitan College of New York,NY,10013-1919,36,www.mcny.edu,36061,New York County,1731,matched (3)
190150,Columbia University in the City of New York,NY,10027,36,www.columbia.edu,36061,New York County,29732,matched (3)
190372,Cooper Union for the Advancement of Science and Art,NY,10003-7120,36,www.cooper.edu,36061,New York County,972,matched (3)
190424,Weill Cornell Medical College,NY,10065,36,www.med.cornell.edu,36061,New York County,1053,matched (3)
190512,CUNY Bernard M Baruch College,NY,10010,36,www.baruch.cuny.edu,36061,New York County,22774,matched (3)
190521,CUNY Borough of Manhattan Community College,NY,10007,36,www.bmcc.cuny.edu/,36061,New York County,35014,matched (3)
190567,CUNY City College,NY,10031,36,www.ccny.cuny.edu,36061,New York County,18723,matched (3)
190576,CUNY Graduate School and University Center,NY,10016,36,www.gc.cuny.edu,36061,New York County,8169,matched (3)
190594,CUNY Hunter College,NY,10065,36,www.hunter.cuny.edu,36061,New York County,28711,matched (3)
190600,CUNY John Jay College of Criminal Justice,NY,10019,36,www.jjay.cuny.edu,36061,New York County,18127,matched (3)
191126,Fashion Institute of Technology,NY,10001-5992,36,www.fitnyc.edu,36061,New York County,12044,matched (3)
191287,The International Culinary Center,NY,10013-2618,36,www.internationalculinarycenter.com,36061,New York County,836,matched (3)
191311,Gemological Institute of America-New York,NY,10036,36,www.gia.edu/gem-education,36061,New York County,494,matched (3)
191320,The General Theological Seminary,NY,10011,36,WWW.GTS.EDU,36061,New York County,90,matched (3)
191597,Helene Fuld College of Nursing,NY,10035-2737,36,www.helenefuld.edu,36061,New York County,725,matched (3)
191834,Institute of Audio Research,NY,10003,36,audioschool.com,36061,New York County,728,matched (3)
192040,Jewish Theological Seminary of America,NY,10027-4649,36,www.jtsa.edu,36061,New York County,405,matched (3)
192110,The Juilliard School,NY,10023-6588,36,www.juilliard.edu,36061,New York County,944,matched (3)
192271,LIM College,NY,10022-5268,36,www.limcollege.edu,36061,New York County,2414,matched (3)
192688,Mandl School-The College of Allied Health,NY,10019-5516,36,www.mandl.edu,36061,New York County,1239,matched (3)
192712,Manhattan School of Music,NY,10027-4698,36,www.msmnyc.edu,36061,New York County,966,matched (3)
192864,Marymount Manhattan College,NY,10021-4597,36,www.mmm.edu,36061,New York County,2031,matched (3)
192970,Memorial Hospital School of Radiation Therapy Technology,NY,10065,36,www.mskcc.org/mskcc/html/13431.cfm,36061,New York County,23,matched (3)
193070,Mesivtha Tifereth Jerusalem of America,NY,10002-6301,36, ,36061,New York County,87,matched (3)
